Asset,Scope,Role,Provenance,Display,SHA-256
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/assets/title-card.png,fbc-004-greg-mathias-chasing-harry-hof,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/README.md,669eb04967a8351aa35f9691646a428188ea58bf6126ce5c06b28a8981b391eb
collections/fireside-bmx-chat/records/fbc-linda-leary-taylor-walk-talk/assets/navigation-thumbnail.png,fbc-linda-leary-taylor-walk-talk,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/fireside-bmx-chat/README.md and collection composites,09831fb14ace0cdd05b4640c96d8f729398405fe48ceb658cd026f21d23c6995
collections/fireside-bmx-chat/records/fbc-linda-leary-taylor-walk-talk/assets/title-card.png,fbc-linda-leary-taylor-walk-talk,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/fireside-bmx-chat/records/fbc-linda-leary-taylor-walk-talk/README.md,8ccf57a492671700c867fdb63404a2770c9e807b7fe1af14324317833668780b
collections/fireside-bmx-chat/records/fbc-005-the-boy-leary-ladies/assets/navigation-thumbnail.png,fbc-005-the-boy-leary-ladies,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/fireside-bmx-chat/README.md and collection composites,31f7976a8d08aad52f8cb2b4957b140fc479ae62834a3348b663365227e59271
collections/fireside-bmx-chat/records/fbc-005-the-boy-leary-ladies/assets/title-card.png,fbc-005-the-boy-leary-ladies,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/fireside-bmx-chat/records/fbc-005-the-boy-leary-ladies/README.md,ba6641cdc1c3ed77098fe8197238f72cc1552c1f1a13ea0bebaca023bf9205a1
collections/fireside-bmx-chat/records/fbc-jessica-reveal-archery-lesson/assets/navigation-thumbnail.png,fbc-jessica-reveal-archery-lesson,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/fireside-bmx-chat/README.md and collection composites,449d422a6a91deb79d42470ddb9d6348bf07e3eb246432ce6588713bb9140d87
collections/fireside-bmx-chat/records/fbc-jessica-reveal-archery-lesson/assets/title-card.png,fbc-jessica-reveal-archery-lesson,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/fireside-bmx-chat/records/fbc-jessica-reveal-archery-lesson/README.md,748c775b965190f4e65a126512d3665183b07d19bb0ecd57cb9775463d5955c1
collections/fireside-bmx-chat/records/fbc-lost-linda-leary-taylor-dirtwerx/assets/linda-leary-dirtwerx-display-photo.png,fbc-lost-linda-leary-taylor-dirtwerx,dossier supporting photograph,later-supplied Lititz BMX display photograph,collections/fireside-bmx-chat/records/fbc-lost-linda-leary-taylor-dirtwerx/README.md,274d6c97b1867402913ee61afe05ce0379f044e03e60345d7e3c7b6a051dc6b0
collections/fireside-bmx-chat/records/fbc-lost-linda-leary-taylor-dirtwerx/assets/navigation-thumbnail.png,fbc-lost-linda-leary-taylor-dirtwerx,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/fireside-bmx-chat/README.md and collection composites,dd7fbdd4e70224d190d7699838af304cffa11c4a61134397af1375a92fa85b5d
collections/fireside-bmx-chat/records/fbc-lost-linda-leary-taylor-dirtwerx/assets/repository-access-cover.png,fbc-lost-linda-leary-taylor-dirtwerx,retained visual asset,earlier repository access asset retained for provenance,preserved; active display varies,c49bf8d9f3398e9d64ad6bab3608a2d2a36a211a0231f3bc09285ff753d221a7
collections/fireside-bmx-chat/records/fbc-damian-fulton-samaritans-purse/assets/navigation-thumbnail.png,fbc-damian-fulton-samaritans-purse,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/fireside-bmx-chat/README.md and collection composites,962525188da51d794f81d4f32f00e21ad00ead6dd6811bd25528ba27a8351bec
collections/fireside-bmx-chat/records/fbc-damian-fulton-samaritans-purse/assets/title-card.png,fbc-damian-fulton-samaritans-purse,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/fireside-bmx-chat/records/fbc-damian-fulton-samaritans-purse/README.md,763e00e8742da5419273d733b9539e0a4613d75e2fd0d3fecfb16833dfba8a9d
collections/pump-track-chat/records/ptc-warwick-public-comment-rehearsal/assets/navigation-thumbnail.png,ptc-warwick-public-comment-rehearsal,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/pump-track-chat/README.md and collection composites,08d1e53555e6638d1d9e5cf57161510dcd37b90929194f3244723cc973994839
collections/pump-track-chat/records/ptc-warwick-public-comment-rehearsal/assets/title-card.png,ptc-warwick-public-comment-rehearsal,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/pump-track-chat/records/ptc-warwick-public-comment-rehearsal/README.md,2693bcddbf76dfe3d4e325c682fe2fa9f23c944d5e1f1363d8dc07c710878feb
collections/pump-track-chat/records/ptc-warwick-follow-up/assets/navigation-thumbnail.png,ptc-warwick-follow-up,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/pump-track-chat/README.md and collection composites,5474bf45b3b77009d9b39238a073b93dcdd3a09c1e01c1a3f3c2d9b33b0b1c8d
collections/pump-track-chat/records/ptc-warwick-follow-up/assets/title-card.png,ptc-warwick-follow-up,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/pump-track-chat/records/ptc-warwick-follow-up/README.md,4e30602fb57ba9ff43d1a9f107419f38a9e26b91ec10a21e209da3a186b3a315
collections/pump-track-chat/records/ptc-lititz-past-future/assets/navigation-thumbnail.png,ptc-lititz-past-future,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/pump-track-chat/README.md and collection composites,f3b8e7f15fb2ba004d5ae703aaf08118a5acb4ea206a20f2da8905e964839474
collections/pump-track-chat/records/ptc-lititz-past-future/assets/title-card.png,ptc-lititz-past-future,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/pump-track-chat/records/ptc-lititz-past-future/README.md,c3311049db151c1ac0395420595999db6e22ca56a73e89127a35f7275d21e25f
collections/pump-track-chat/records/ptc-brandon-hetrick-pump-track-builds/assets/navigation-thumbnail.png,ptc-brandon-hetrick-pump-track-builds,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/pump-track-chat/README.md and collection composites,55a701fc0ad62e6a513f832fa3ca879f008f42188ff26589adeacfdb320894d5
collections/pump-track-chat/records/ptc-brandon-hetrick-pump-track-builds/assets/title-card.png,ptc-brandon-hetrick-pump-track-builds,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/pump-track-chat/records/ptc-brandon-hetrick-pump-track-builds/README.md,7fb27879882ca685540324ed13fa7f6a38d3980508e4da94ab5b3be0e4ff4f15
collections/unboxing/records/unb-hooligan-radical-rick-figure/assets/navigation-thumbnail.png,unb-hooligan-radical-rick-figure,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/unboxing/README.md and collection composites,5a63db039ac8f7fe8ba5d0b16e9d126d9250c8486e97d0eabcc9c9873077ea82
collections/unboxing/records/unb-hooligan-radical-rick-figure/assets/title-card.png,unb-hooligan-radical-rick-figure,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/unboxing/records/unb-hooligan-radical-rick-figure/README.md,db3829cb7df493f419895bd64421301157c665cf5d0bd88bc8d58775ff83d796
collections/unboxing/records/unb-torker-cathy-hanna-bob-haro/assets/navigation-thumbnail.png,unb-torker-cathy-hanna-bob-haro,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/unboxing/README.md and collection composites,f9fab3d52bb63a842a3292609ff7af4af071cdd02c80078b87823749b02a28d1
collections/unboxing/records/unb-torker-cathy-hanna-bob-haro/assets/title-card.png,unb-torker-cathy-hanna-bob-haro,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/unboxing/records/unb-torker-cathy-hanna-bob-haro/README.md,f24326ac640ad69b59956c3276e82c5207f7455792dd3399026605373464a16c
collections/unboxing/records/unb-harry-leary-legacy-linda/assets/navigation-thumbnail.png,unb-harry-leary-legacy-linda,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/unboxing/README.md and collection composites,ab222139d335b5f3ea5e6d1db851bad6dab2d065bb53d8d0bd29b13a764f7a62
collections/unboxing/records/unb-harry-leary-legacy-linda/assets/title-card.png,unb-harry-leary-legacy-linda,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/unboxing/records/unb-harry-leary-legacy-linda/README.md,8a6b2505c81a0ea605aef9e98449d98a152d696a94c91f0b11951dded7169d75
collections/unboxing/records/unb-dirtwerx-pr12-justin-dumas/assets/navigation-thumbnail.png,unb-dirtwerx-pr12-justin-dumas,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/unboxing/README.md and collection composites,bb5514bd2e48b8b5c7c699ef709394b73b73dad37d2df234de5cd9d1abbebe12
collections/unboxing/records/unb-dirtwerx-pr12-justin-dumas/assets/title-card.png,unb-dirtwerx-pr12-justin-dumas,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/unboxing/records/unb-dirtwerx-pr12-justin-dumas/README.md,99052afa43c7784834ed9516dd2eb4dc136d5bbdfed18cc3679384856eb2e882
collections/unboxing/records/unb-possible-early-radical-rick-art/assets/navigation-thumbnail.png,unb-possible-early-radical-rick-art,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/unboxing/README.md and collection composites,809090f1e139e9791981489f95832d2b0ec016cfbd4719b91d86d3dd78bb4254
collections/unboxing/records/unb-possible-early-radical-rick-art/assets/title-card.png,unb-possible-early-radical-rick-art,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/unboxing/records/unb-possible-early-radical-rick-art/README.md,ff04b4ff1c4993f88fffd7aa3c8fb70e269a449e711760ef97dc9e694dd205de
collections/unboxing/records/unb-pages-intended-for-turbo/assets/navigation-thumbnail.png,unb-pages-intended-for-turbo,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/unboxing/README.md and collection composites,0ec1d140bd021d94c4a8f34feee390628fd6e3f635807203dd92181985acb857
collections/unboxing/records/unb-pages-intended-for-turbo/assets/title-card.png,unb-pages-intended-for-turbo,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/unboxing/records/unb-pages-intended-for-turbo/README.md,fd7bb2d72a64744808c6d7a54b2c9ec0485300c18c7cb66c943efa07f4c6d8c3
collections/unboxing/records/unb-reynolds-racing/assets/navigation-thumbnail.png,unb-reynolds-racing,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/unboxing/README.md and collection composites,c5378bf2c67d320b5809df9d89a3bad33e8f801f685b892f6fd7b2a39016da29
collections/unboxing/records/unb-reynolds-racing/assets/title-card.png,unb-reynolds-racing,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/unboxing/records/unb-reynolds-racing/README.md,c770eb8bd6345438376b3e8add567e3b8504f66fbdfa6ad69d5e71a1d4d4ab73
collections/unboxing/records/unb-bill-allen-rad-mail-call/assets/navigation-thumbnail.png,unb-bill-allen-rad-mail-call,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/unboxing/README.md and collection composites,2b3b9ab4edb81a07d23d6374ea8ff4326a44fe7a0589b0968564a3abf3b2a058
collections/unboxing/records/unb-bill-allen-rad-mail-call/assets/title-card.png,unb-bill-allen-rad-mail-call,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/unboxing/records/unb-bill-allen-rad-mail-call/README.md,60794620379acdc3fba917f17dc6b428e1f28606b64ac7962a41e0078f486a70
collections/unboxing/records/unb-radical-rick-sticker-pack/assets/navigation-thumbnail.png,unb-radical-rick-sticker-pack,consistent 16:9 dossier navigation thumbnail,later repository navigation derivative created for v1.1.0 from the dossier’s preserved visual,collections/unboxing/README.md and collection composites,e23aadb23d2fd6e67809fea29798e795f289b24ef153ed46d77a444f2ec0f922
collections/unboxing/records/unb-radical-rick-sticker-pack/assets/title-card.png,unb-radical-rick-sticker-pack,dossier opening visual,preserved publication graphic or supplied source image; unchanged in Part 2,collections/unboxing/records/unb-radical-rick-sticker-pack/README.md,dddd322a3c8321df4103499abb578991438b0be1609d48369ae7f9ab212e28d0
collections/fireside-bmx-chat/records/fbc-005-the-boy-leary-ladies/derivatives/clips/clip-02-cammie-eulogy/assets/title-card.png,clip-02-cammie-eulogy,derivative clip opening visual,submitted derivative publication image; unchanged in Part 2,collections/fireside-bmx-chat/records/fbc-005-the-boy-leary-ladies/derivatives/clips/clip-02-cammie-eulogy/README.md,dc8680e7675c3f2ad3b3ff00ac7d3b2a29d202f47d34d92204b27a98435b6335
collections/fireside-bmx-chat/records/fbc-005-the-boy-leary-ladies/derivatives/clips/clip-03-linda-handwritten-poem/assets/title-card.png,clip-03-linda-handwritten-poem,derivative clip opening visual,submitted derivative publication image; unchanged in Part 2,collections/fireside-bmx-chat/records/fbc-005-the-boy-leary-ladies/derivatives/clips/clip-03-linda-handwritten-poem/README.md,03f1b8f76172259878cb481ddf7884cd72d5e0f90a8abe252a10595e6a5fb93c
collections/fireside-bmx-chat/records/fbc-005-the-boy-leary-ladies/derivatives/clips/clip-04-pull-bmx-magazine/assets/title-card.png,clip-04-pull-bmx-magazine,derivative clip opening visual,submitted derivative publication image; unchanged in Part 2,collections/fireside-bmx-chat/records/fbc-005-the-boy-leary-ladies/derivatives/clips/clip-04-pull-bmx-magazine/README.md,089e0b95e16d2cf02084206fe815835bf262e4922ea144bdaf9788cc6c0d151c
collections/fireside-bmx-chat/records/fbc-005-the-boy-leary-ladies/derivatives/clips/clip-05-the-boy-poster-board/assets/title-card.png,clip-05-the-boy-poster-board,derivative clip opening visual,submitted derivative publication image; unchanged in Part 2,collections/fireside-bmx-chat/records/fbc-005-the-boy-leary-ladies/derivatives/clips/clip-05-the-boy-poster-board/README.md,26caeec6afb36edcfc3c1c46c7db50c3613148b84115ef97aa675db3e6c81bce
collections/pump-track-chat/records/ptc-brandon-hetrick-coleman-warwick-update/assets/title-card.png,ptc-brandon-hetrick-coleman-warwick-update,dossier opening visual,v1.2.0 access derivative: exact crop from preserved YouTube screenshot centered on black 16:9 canvas,collections/pump-track-chat/records/ptc-brandon-hetrick-coleman-warwick-update/README.md,0f4fb4818e414b77e7f2719b23629ee8904f000212ac00b2428b7229d47144f0
collections/pump-track-chat/records/ptc-brandon-hetrick-coleman-warwick-update/assets/navigation-thumbnail.png,ptc-brandon-hetrick-coleman-warwick-update,consistent 16:9 dossier navigation thumbnail,v1.2.0 copy of the documented title-card access derivative,collections/pump-track-chat/README.md and collection composites,0f4fb4818e414b77e7f2719b23629ee8904f000212ac00b2428b7229d47144f0
collections/pump-track-chat/records/ptc-brandon-hetrick-coleman-warwick-update/source/publication/2026-07-21_17-53-22.png,ptc-brandon-hetrick-coleman-warwick-update,preserved upload-state screenshot,supplied source screenshot preserved unchanged,source evidence only,2d15246440e6ed33df2bbfebee96072d28824fee7a8ee75034c68ec03549be5c
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_15-40-37.png,GM Episode 4 Short GM-001,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-001/README.md,a3696e040409f82718ffdc67826d9855cc1c5084002397e2bdfaf84d084e99eb
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_15-52-45.png,GM Episode 4 Short GM-002,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-002/README.md,adbb207dc8f51fa5892a1081f4080c25484b320960ec933600ef01c23ab4ea0c
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_15-57-49.png,GM Episode 4 Short GM-003,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-003/README.md,e752b1f3b9f73520f80843662547c71af388f6f5ac620a9152920d673a602cbd
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-00-38.png,GM Episode 4 Short GM-004,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-004/README.md,f61acd0da5ecc88eef23ec828f444df805658dedff070440e3c3d0dcca23b161
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-03-09.png,GM Episode 4 Short GM-005,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-005/README.md,433f29411b47db8c64eff47125dc2abb90df6995c9330e5e59a958b15fc9a97f
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-10-07.png,GM Episode 4 Short GM-006,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-006/README.md,08d3d215dab5a067ce945057aa553bc96d53411895f267e4e6af84a194f05ac3
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-11-46.png,GM Episode 4 Short GM-007,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-007/README.md,d7e2232ec95af7ccf314de2086084af8894462c145626ff1aeb53c756e6f3400
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-13-16.png,GM Episode 4 Short GM-008,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-008/README.md,2a107c7555a84934e9e6651e56029a76bb28d1d3eca3985846846b0ad0ab5215
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-15-27.png,GM Episode 4 Short GM-009,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-009/README.md,513e758147a79ab0a16f5df642add56ccdc6cf26d2d7df51d64adb85060c095d
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-17-31.png,GM Episode 4 Short GM-011,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-011/README.md,ef06a63bc358c6f13ac3d1de0f2efa16b88b14fc9350246efe7255b0ef7fb16a
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-19-09.png,GM Episode 4 Short GM-012A,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-012A/README.md,d2f5bf759522ca983aa4d7c99247bf1ad20c24c22fd7823ce81cd8f27b30a382
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-21-03.png,GM Episode 4 Short GM-012B,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-012B/README.md,ca9b9409d498ceec2804a573ee2a8b31faab2c24d1f225af1403d8263ca55fdd
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-22-57.png,GM Episode 4 Short GM-013,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-013/README.md,3f197029542d0c6c1191aecb9fe57f146c39ce3fe5e174321d48a8b5dd645c59
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-24-29.png,GM Episode 4 Short GM-014,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-014/README.md,a18b5f1b0427c0a1f110bdc2fa7bb6bac76e9c4c9ae9a814d8ad38833834c719
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-25-57.png,GM Episode 4 Short GM-015,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-015/README.md,fe1502c5cb31b358a8c2db92767bf8e14c11f073dd0b30efd8f5e1d9ae0466a4
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-27-20.png,GM Episode 4 Short GM-016,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-016/README.md,7bddf0ee4d11976d38447595966b4634c2c2325d29dfb72bf3b60cf86a1b9288
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-32-11.png,GM Episode 4 Short GM-017,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-017/README.md,fa8635bbc718f7d21c596c9c9f08491baaffc6301c93fd5d065fd888d6a0c788
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-34-00.png,GM Episode 4 Short GM-018,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-018/README.md,299cdfa2d1538226701c01d8c16bd2863338c34c8a4dda86bb8c176583f7a262
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-35-45.png,GM Episode 4 Short GM-019,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-019/README.md,c60223fb3c412f7bb0373aff821ba1a111c05d4ea95a0cbef8b0834f620fe2d3
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-37-30.png,GM Episode 4 Short GM-020,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-020/README.md,60200dd8b3d2ef6f34493687b367b71ed6a81aa57e0a7ce5f202ce8fc5693baa
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-39-35.png,GM Episode 4 Short GM-021,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-021/README.md,5dfab7e739196b2c50f52dc0ed5306e742dbbce65e6b0ebf97f1fb20f3025e3b
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-42-06.png,GM Episode 4 Short GM-022,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-022/README.md,a498fc134d0901b55177bddda9172687ec17f5191a2f5262f51e31acc0205a00
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-44-02.png,GM Episode 4 Short GM-023,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-023/README.md,da8e3d39744612f5305338062d27b4e90b133b16a772aa182951fcf07e458041
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-45-53.png,GM Episode 4 Short GM-024,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-024/README.md,215710908f1b4a332cb40d3d0caec0b4f3840c88f377834b5ebd4efa4f2688ad
collections/fireside-bmx-chat/records/fbc-004-greg-mathias-chasing-harry-hof/derivatives/shorts/source/evidence/published-frames-original/2026-07-22_16-47-35.png,GM Episode 4 Short GM-025,original supplied published-frame capture,user-supplied publication evidence; preserved byte-for-byte,visual Shorts index and records/GM-025/README.md,43962877021f5a42299451cd80aeded4103138bc9c2a84f78d1005ebe47d91ea
