record_id,source_page,sequence,published_label,source_url,status,relationship_scope
TRACK-P03-06,3,6,"Cactus Park BMX - Lakeside, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p3-track-profiles,source_transcribed,visual index entry only
TRACK-P03-07,3,7,"Can-Am BMX Track - Goodells, MI",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p3-track-profiles,source_transcribed,visual index entry only
TRACK-P03-08,3,8,"Oak Creek BMX Track - Roseville, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p3-track-profiles,source_transcribed,visual index entry only
TRACK-P03-09,3,9,Stockton BMX - CA,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p3-track-profiles,source_transcribed,visual index entry only
TRACK-P03-10,3,10,"Wee-Chi-Tah BMX Track - Whitcha Falls, TX",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p3-track-profiles,source_transcribed,visual index entry only
TRACK-P03-11,3,11,"Orion Park - Moffett Field, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p3-track-profiles,source_transcribed,visual index entry only
TRACK-P03-12,3,12,Orange YMCA BMX Track - CA,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p3-track-profiles,source_transcribed,visual index entry only
TRACK-P03-13,3,13,"Stone Edge - Daytona Beach, FL",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p3-track-profiles,source_transcribed,visual index entry only
TRACK-P03-14,3,14,"Grand Prix BMX Track - Lake Perris, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p3-track-profiles,source_transcribed,visual index entry only
TRACK-P03-15,3,15,Lemoore BMX Raceway,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p3-track-profiles,source_transcribed,visual index entry only
TRACK-P04-01,4,1,"Chesapeake BMX - Severn, MD",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-02,4,2,Trumble BMX Track - CT,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-03,4,3,Northampton Indoor BMX - MA,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-04,4,4,Decano BMX Track - CO,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-05,4,5,"Riverside BMX Track - Clackamas, OR",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-06,4,6,La Mirada Regional Park BMX - CA,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-07,4,7,"Southtowns BMX Track - Hamburg, NY",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-08,4,8,Oakcreek Firefighter's BMX Track - WI,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-09,4,9,"Coal Canyon - Yorba Linda, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-10,4,10,"South Park BMX - Bethel Park, PA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-11,4,11,"Black Foot BMX Track - Hobart, IN",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-12,4,12,Corona BMX - CA,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-13,4,13,Akron BMX - OH,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-14,4,14,"7 Hills BMX Track - Lynchburg, VA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P04-15,4,15,"Dixieland BMX - Nashville, TN",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p4-track-profiles,source_transcribed,visual index entry only
TRACK-P05-01,5,1,"Airtime BMX - Reedley, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-02,5,2,Brockwell Park BMX Track - London - “UK's 1st Documented BMX track”,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-03,5,3,"Auburn-Dewitt BMX Track - Auburn, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-04,5,4,"Milton BMX Track - Ontario, Canada",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-05,5,5,Hedge End BMX Track - UK,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-06,5,6,Sarasota BMX Track - FL,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-07,5,7,"Ed Fountain Park BMX - Las Vegas, NV",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-08,5,8,"Ruardean BMX Track - Gloucestershire, England",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-09,5,9,"Merritt College - Oakland, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-10,5,10,Waterford Oaks BMX Track - MI,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-11,5,11,Lalor Park - Victoria - Melbourne Australia,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-12,5,12,Upland Parks and Rec BMX Track - CA,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-13,5,13,"First State BMX - Milford, DE",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-14,5,14,Midland BMX Track - TX,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P05-15,5,15,"Frogtown - Angels Camp, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p5-track-profiles,source_transcribed,visual index entry only
TRACK-P06-01,6,1,"Westmoreland BMX - Apollo, PA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-02,6,2,"Hillside BMX - Springvale, ME",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-03,6,3,"The Sandbox - Sand Island State Recreation Area - Honolulu, Oahu",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-04,6,4,"Revolution Bike Park - York, PA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-05,6,5,"Northeast Velodrome - Derry, NH",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-06,6,6,Yucca Valley BMX - CA,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-07,6,7,"Hampton BMX - Hampton, VA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-08,6,8,"Rye Airfield BMX Track - Rye, NH",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-09,6,9,"Bonzai BMX Track - North Little Rock, AR",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-10,6,10,Billerica BMX - MA,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-11,6,11,Illegal New Hampshire Track,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-12,6,12,"STX BMX Raceway - Corpus Christi, TX",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-13,6,13,"Lake Shore BMX - Erie, PA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-14,6,14,"Metroplex BMX - Amelia Earhardt Park - Hialeah/Miami, FL",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P06-15,6,15,2016 Rio Olympics BMX Track - Brazil,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p6-track-profiles,source_transcribed,visual index entry only
TRACK-P07-01,7,1,"The Cove BMX Track - Adelaide, Australia",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-02,7,2,"Dronfield BMX Track - Dronfield, North East Derbyshire, United Kingdom",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-03,7,3,"Mill Valley Jumps - Marin County, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-04,7,4,"River Valley BMX - Sumner, WA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-05,7,5,"Bexley BMX - Christchurch, New Zealand",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-06,7,6,"Piste de BMX Montivilliers - Normandy, France.",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-07,7,7,"Spartanburg BMX - Boiling Springs, SC",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-08,7,8,Pleasant Valley BMX - NY (Dutchess County),https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-09,7,9,"Detweiller Park BMX - Peoria, Il",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-10,7,10,"Chesterfield BMX Track - Ringwood Park, Chesterfield, United Kingdom",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-11,7,11,"Warminster Wizards BMX Track - Warminster, Wiltshire, United Kingdom",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-12,7,12,"Oasis Leisure Centre BMX Track - Willington, Durham, United Kingdom",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-13,7,13,"Richfield Park BMX - Davison, MI",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-14,7,14,Maui BMX - HI,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P07-15,7,15,Brookville BMX Track - OH,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p7-track-profiles,source_transcribed,visual index entry only
TRACK-P08-01,8,1,"Blanchard Woods BMX - Evans, GA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-02,8,2,"Huncote Leisure Centre BMX Track - England, United Kingdom",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-03,8,3,"Nanaimo BMX Park - BC, Canada",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-04,8,4,Wakefield BMX - MA,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-05,8,5,"Koonawarra BMX track - Victoria, Australia",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-06,8,6,Corvallis BMX Track - OR,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-07,8,7,"Southwest Wyoming BMX - Green River, Wyoming",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-08,8,8,The Pueblo Motorsports Park - CO,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-09,8,9,"Simpson Lane Dirt Jumps - Marysville, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-10,8,10,"Woodland BMX - West Greenwich, RI",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-11,8,11,"Great West Adventure BMX Park - Red Deer, Alberta, Canada",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-12,8,12,Atwater P.A.L. BMX Track - CA,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-13,8,13,"Mountaineer Bike Yard - Morgantown, WV",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-14,8,14,"Main 8 Dirt Waves BMX Park - El Dorado, KS",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P08-15,8,15,"The Hill Climbs - Alta Loma, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p8-track-profiles,source_transcribed,visual index entry only
TRACK-P09-01,9,1,"Rock City BMX - Rockford, MI",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-02,9,2,"“Wetlands BMX Track” - Bolsa Chica Dirt Jumps - Huntington Beach, CA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-03,9,3,Cleves BMX - OH,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-04,9,4,"Okeeheelee BMX - West Palm Beach, FL",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-05,9,5,Bowie BMX Bike Park - TX,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-06,9,6,Columbus BMX - IN,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-07,9,7,"Tri-City BMX - Kearny, NE",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-08,9,8,Oak Mountain BMX Track - AL,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-09,9,9,"Wheelhouse BMX - Prescott Valley, AZ",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-10,9,10,"Valley BMX - Athens, PA",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-11,9,11,Hurlford BMX Track - East Ayrshire - UK,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-12,9,12,Show Low BMX - AZ,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-13,9,13,Peachtree City BMX Track - GA,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-14,9,14,Silksworth BMX Track - Sunderland (specifically the Silksworth area) - UK,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P09-15,9,15,Lake Havasu City BMX - AZ,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p9-track-profiles,source_transcribed,visual index entry only
TRACK-P10-01,10,1,"BMX Track Sukma - Bukit Siol, Jalan Semariang, Kuching, Sarawak, Malaysia",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p10-track-profiles,source_transcribed,visual index entry only
TRACK-P10-02,10,2,Stadium de BMX La Chapelle Saint Mesmin - France,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p10-track-profiles,source_transcribed,visual index entry only
TRACK-P10-03,10,3,"Kawanote Public BMX Track - Arakawa City, Tokyo, Japan",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p10-track-profiles,source_transcribed,visual index entry only
TRACK-P10-04,10,4,"Arena BMX Nasional - Nilai, Negeri Sembilan, Malaysia",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p10-track-profiles,source_transcribed,visual index entry only
TRACK-P10-05,10,5,Saint-Quentin-en-Yvelines - Montigny-le-Bretonneux - France,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p10-track-profiles,source_transcribed,visual index entry only
TRACK-P10-06,10,6,"MSC (Midoriyama Studio City) BMX Racing Track - Yokohama City, Kanagawa Prefectur, Japan",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p10-track-profiles,source_transcribed,visual index entry only
TRACK-P10-07,10,7,"Pista BMX Peñalolén - Santiago, Chile",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p10-track-profiles,source_transcribed,visual index entry only
TRACK-P10-08,10,8,Piste de BMX de Machecoul - France,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p10-track-profiles,source_transcribed,visual index entry only
TRACK-P10-09,10,9,Shanghai Velodrome BMX Racing Track - China,https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p10-track-profiles,source_transcribed,visual index entry only
TRACK-P10-10,10,10,"Parque Urbano Isla Cautín - Temuco, Región de La Araucanía, Chile",https://sites.google.com/view/lititzbmxinventorylist/learning-resources/profiles/track-profiles/p10-track-profiles,source_transcribed,visual index entry only
